ID,Title,Tags,Score,Solved,Accepted,Link
51C,Three Base Stations,"binary search, greedy",1800,969,0,https://codeforces.com/problemset/problem/51/C
51B,bHTML Tables Analisys,expression parsing,1700,704,0,https://codeforces.com/problemset/problem/51/B
51A,Cheaterius's Problem,implementation,1300,1333,0,https://codeforces.com/problemset/problem/51/A
50E,Square Equation Roots,math,2300,259,0,https://codeforces.com/problemset/problem/50/E
50D,Bombing,"binary search, dp, probabilities",2100,449,0,https://codeforces.com/problemset/problem/50/D
50C,Happy Farm 5,geometry,2000,547,0,https://codeforces.com/problemset/problem/50/C
50B,Choosing Symbol Pairs,strings,1500,3606,0,https://codeforces.com/problemset/problem/50/B
50A,Domino piling,"greedy, math",800,76361,0,https://codeforces.com/problemset/problem/50/A
49E,Common ancestor,dp,2300,436,0,https://codeforces.com/problemset/problem/49/E
49D,Game,"brute force, dp, implementation",1800,1239,0,https://codeforces.com/problemset/problem/49/D
49C,Disposition,"constructive algorithms, math",1700,1075,0,https://codeforces.com/problemset/problem/49/C
49B,Sum,math,1500,1649,0,https://codeforces.com/problemset/problem/49/B
49A,Sleuth,implementation,800,6716,0,https://codeforces.com/problemset/problem/49/A
48H,Black and White,constructive algorithms,2800,79,0,https://codeforces.com/problemset/problem/48/H
48G,Galaxy Union,"dp, trees, two pointers",2700,123,0,https://codeforces.com/problemset/problem/48/G
48F,Snow sellers,"greedy, sortings",2800,69,0,https://codeforces.com/problemset/problem/48/F
48E,Ivan the Fool VS Gorynych the Dragon,"dp, games, graphs",2100,353,0,https://codeforces.com/problemset/problem/48/E
48D,Permutations,greedy,1500,1464,0,https://codeforces.com/problemset/problem/48/D
48C,The Race,math,1800,559,0,https://codeforces.com/problemset/problem/48/C
48B,Land Lot,"brute force, implementation",1200,1709,0,https://codeforces.com/problemset/problem/48/B
48A,Rock-paper-scissors,"implementation, schedules",900,3161,0,https://codeforces.com/problemset/problem/48/A
47E,Cannon,"data structures, geometry, sortings",2200,252,0,https://codeforces.com/problemset/problem/47/E
47D,Safe,brute force,2200,462,0,https://codeforces.com/problemset/problem/47/D
47C,Crossword,implementation,2000,449,0,https://codeforces.com/problemset/problem/47/C
47B,Coins,implementation,1200,4878,0,https://codeforces.com/problemset/problem/47/B
47A,Triangular numbers,"brute force, math",800,7396,0,https://codeforces.com/problemset/problem/47/A
46G,Emperor's Problem,geometry,2500,64,0,https://codeforces.com/problemset/problem/46/G
46F,Hercule Poirot Problem,"dsu, graphs",2300,241,0,https://codeforces.com/problemset/problem/46/F
46E,Comb,"data structures, dp",1900,642,0,https://codeforces.com/problemset/problem/46/E
46D,Parking Lot,"data structures, implementation",1800,773,0,https://codeforces.com/problemset/problem/46/D
46C,Hamsters and Tigers,two pointers,1600,1518,0,https://codeforces.com/problemset/problem/46/C
46B,T-shirts from Sponsor,implementation,1100,2118,0,https://codeforces.com/problemset/problem/46/B
46A,Ball Game,"brute force, implementation",800,4976,0,https://codeforces.com/problemset/problem/46/A
45J,Planting Trees,constructive algorithms,1800,583,0,https://codeforces.com/problemset/problem/45/J
45I,TCMCF+++,greedy,1400,1107,0,https://codeforces.com/problemset/problem/45/I
45H,Road Problem,graphs,2100,104,0,https://codeforces.com/problemset/problem/45/H
45G,Prime Problem,number theory,2200,466,0,https://codeforces.com/problemset/problem/45/G
45F,Goats and Wolves,greedy,2500,68,0,https://codeforces.com/problemset/problem/45/F
45E,Director,"constructive algorithms, greedy",2000,399,0,https://codeforces.com/problemset/problem/45/E
45D,Event Dates,"greedy, meet-in-the-middle, sortings",1900,975,0,https://codeforces.com/problemset/problem/45/D
45C,Dancing Lessons,data structures,1900,571,0,https://codeforces.com/problemset/problem/45/C
45B,School,"dp, dsu",2200,168,0,https://codeforces.com/problemset/problem/45/B
45A,Codecraft III,implementation,900,2531,0,https://codeforces.com/problemset/problem/45/A
44J,Triminoes,"constructive algorithms, greedy",2000,419,0,https://codeforces.com/problemset/problem/44/J
44I,Toys,"brute force, combinatorics",2300,139,0,https://codeforces.com/problemset/problem/44/I
44H,Phone Number,dp,1700,958,0,https://codeforces.com/problemset/problem/44/H
44G,Shooting Gallery,"data structures, implementation",2500,121,0,https://codeforces.com/problemset/problem/44/G
44F,BerPaint,"geometry, graphs",2700,43,0,https://codeforces.com/problemset/problem/44/F
44E,Anfisa the Monkey,dp,1400,2397,0,https://codeforces.com/problemset/problem/44/E
44D,Hyperdrive,math,1800,532,0,https://codeforces.com/problemset/problem/44/D
44C,Holidays,implementation,1300,1475,0,https://codeforces.com/problemset/problem/44/C
44B,Cola,implementation,1500,1213,0,https://codeforces.com/problemset/problem/44/B
44A,Indian Summer,implementation,900,3135,0,https://codeforces.com/problemset/problem/44/A
43E,Race,"brute force, implementation, two pointers",2300,272,0,https://codeforces.com/problemset/problem/43/E
43D,Journey,"brute force, constructive algorithms, implementation",2000,839,0,https://codeforces.com/problemset/problem/43/D
43C,Lucky Tickets,greedy,1300,2892,0,https://codeforces.com/problemset/problem/43/C
43B,Letter,"implementation, strings",1100,6170,0,https://codeforces.com/problemset/problem/43/B
43A,Football,strings,1000,17471,0,https://codeforces.com/problemset/problem/43/A
42E,Baldman and the military,"dfs and similar, graphs, trees",2700,142,0,https://codeforces.com/problemset/problem/42/E
42D,Strange town,"constructive algorithms, math",2300,287,0,https://codeforces.com/problemset/problem/42/D
42C,Safe cracking,"brute force, constructive algorithms",2200,351,0,https://codeforces.com/problemset/problem/42/C
42B,Game of chess unfinished,implementation,1700,689,0,https://codeforces.com/problemset/problem/42/B
42A,Guilty --- to the kitchen!,"greedy, implementation",1400,1890,0,https://codeforces.com/problemset/problem/42/A
41E,3-cycles,"constructive algorithms, graphs, greedy",1900,1234,0,https://codeforces.com/problemset/problem/41/E
41D,Pawn,dp,1900,1051,0,https://codeforces.com/problemset/problem/41/D
41C,Email address,"expression parsing, implementation",1300,2342,0,https://codeforces.com/problemset/problem/41/C
41B,Martian Dollar,brute force,1400,2198,0,https://codeforces.com/problemset/problem/41/B
41A,Translation,"implementation, strings",800,45407,0,https://codeforces.com/problemset/problem/41/A
40E,Number Table,combinatorics,2500,359,0,https://codeforces.com/problemset/problem/40/E
40D,Interesting Sequence,math,2600,86,0,https://codeforces.com/problemset/problem/40/D
40C,Berland Square,"implementation, math",2300,189,0,https://codeforces.com/problemset/problem/40/C
40B,Repaintings,math,1600,769,0,https://codeforces.com/problemset/problem/40/B
40A,Find Color,"constructive algorithms, geometry, implementation, math",1300,1964,0,https://codeforces.com/problemset/problem/40/A
39K,Testing,,2600,52,0,https://codeforces.com/problemset/problem/39/K
39J,Spelling Check,"hashing, implementation, strings",1500,1515,0,https://codeforces.com/problemset/problem/39/J
39I,Tram,,2500,85,0,https://codeforces.com/problemset/problem/39/I
39H,Multiplication Table,implementation,1300,1461,0,https://codeforces.com/problemset/problem/39/H
39G,Inverse Function,implementation,2400,82,0,https://codeforces.com/problemset/problem/39/G
39F,Pacifist frogs,implementation,1300,967,0,https://codeforces.com/problemset/problem/39/F
39E,What Has Dirichlet Got to Do with That?,"dp, games",2000,607,0,https://codeforces.com/problemset/problem/39/E
39D,Cubical Planet,math,1100,2085,0,https://codeforces.com/problemset/problem/39/D
39C,Moon Craters,"dp, sortings",2100,395,0,https://codeforces.com/problemset/problem/39/C
39B,Company Income Growth,greedy,1300,1585,0,https://codeforces.com/problemset/problem/39/B
39A,C*++ Calculations,"expression parsing, greedy",2000,508,0,https://codeforces.com/problemset/problem/39/A
38H,The Great Marathon,dp,2400,158,0,https://codeforces.com/problemset/problem/38/H
38G,Queue,data structures,2300,438,0,https://codeforces.com/problemset/problem/38/G
38F,Smart Boy,"dp, games, strings",2100,263,0,https://codeforces.com/problemset/problem/38/F
38E,Let's Go Rolling!,"dp, sortings",1800,1442,0,https://codeforces.com/problemset/problem/38/E
38D,Vasya the Architect,implementation,1900,375,0,https://codeforces.com/problemset/problem/38/D
38C,Blinds,brute force,1400,1483,0,https://codeforces.com/problemset/problem/38/C
38B,Chess,"brute force, implementation, math",1200,2264,0,https://codeforces.com/problemset/problem/38/B
38A,Army,implementation,800,11253,0,https://codeforces.com/problemset/problem/38/A
37E,Trial for Chief,"graphs, greedy, shortest paths",2600,364,0,https://codeforces.com/problemset/problem/37/E
37D,Lesson Timetable,"combinatorics, dp, math",2300,287,0,https://codeforces.com/problemset/problem/37/D
37C,Old Berland Language,"data structures, greedy, trees",1900,846,0,https://codeforces.com/problemset/problem/37/C
37B,Computer Game,"greedy, implementation",1800,697,0,https://codeforces.com/problemset/problem/37/B
37A,Towers,sortings,1000,13958,0,https://codeforces.com/problemset/problem/37/A
36E,Two Paths,"constructive algorithms, dsu, graphs, implementation",2600,250,0,https://codeforces.com/problemset/problem/36/E
36D,New Game with a Chess Piece,games,2300,408,0,https://codeforces.com/problemset/problem/36/D
36C,Bowls,"geometry, implementation",2200,216,0,https://codeforces.com/problemset/problem/36/C
36B,Fractal,implementation,1600,976,0,https://codeforces.com/problemset/problem/36/B
36A,Extra-terrestrial Intelligence,implementation,1300,1816,0,https://codeforces.com/problemset/problem/36/A
35E,Parade,"data structures, sortings",2100,505,0,https://codeforces.com/problemset/problem/35/E
35D,Animals,"dp, greedy",1700,1798,0,https://codeforces.com/problemset/problem/35/D
35C,Fire Again,"brute force, dfs and similar, shortest paths",1500,3185,0,https://codeforces.com/problemset/problem/35/C
35B,Warehouse,implementation,1700,782,0,https://codeforces.com/problemset/problem/35/B
35A,Shell Game,implementation,1000,3653,0,https://codeforces.com/problemset/problem/35/A
34E,Collisions,"brute force, implementation, math",2000,454,0,https://codeforces.com/problemset/problem/34/E
34D,Road Map,"dfs and similar, graphs",1600,2827,0,https://codeforces.com/problemset/problem/34/D
34C,Page Numbers,"expression parsing, implementation, sortings, strings",1300,2661,0,https://codeforces.com/problemset/problem/34/C
34B,Sale,"greedy, sortings",900,17357,0,https://codeforces.com/problemset/problem/34/B
34A,Reconnaissance 2,implementation,800,10800,0,https://codeforces.com/problemset/problem/34/A
33E,Helper,,2600,87,0,https://codeforces.com/problemset/problem/33/E
33D,Knights,"geometry, graphs, shortest paths, sortings",2000,789,0,https://codeforces.com/problemset/problem/33/D
33C,Wonderful Randomized Sum,greedy,1800,1667,0,https://codeforces.com/problemset/problem/33/C
33B,String Problem,shortest paths,1800,1885,0,https://codeforces.com/problemset/problem/33/B
33A,What is for dinner?,"greedy, implementation",1200,2367,0,https://codeforces.com/problemset/problem/33/A
32E,Hide-and-Seek,"geometry, implementation",2400,242,0,https://codeforces.com/problemset/problem/32/E
32D,Constellation,implementation,1600,833,0,https://codeforces.com/problemset/problem/32/D
32C,Flea,math,1700,1222,0,https://codeforces.com/problemset/problem/32/C
32B,Borze,"expression parsing, implementation",800,15620,0,https://codeforces.com/problemset/problem/32/B
32A,Reconnaissance,brute force,800,5190,0,https://codeforces.com/problemset/problem/32/A
31E,TV Game,dp,2400,686,0,https://codeforces.com/problemset/problem/31/E
31D,Chocolate,"dfs and similar, implementation",2000,636,0,https://codeforces.com/problemset/problem/31/D
31C,Schedule,implementation,1700,1194,0,https://codeforces.com/problemset/problem/31/C
31B,Sysadmin Bob,"greedy, implementation, strings",1500,2417,0,https://codeforces.com/problemset/problem/31/B
31A,Worms Evolution,implementation,1200,5061,0,https://codeforces.com/problemset/problem/31/A
30E,Tricky and Clever Password,"binary search, constructive algorithms, data structures, greedy, hashing, strings",2800,391,0,https://codeforces.com/problemset/problem/30/E
30D,King's Problem?,"geometry, greedy",2600,302,0,https://codeforces.com/problemset/problem/30/D
30C,Shooting Gallery,"dp, probabilities",1800,1202,0,https://codeforces.com/problemset/problem/30/C
30B,Codeforces World Finals,implementation,1700,807,0,https://codeforces.com/problemset/problem/30/B
30A,Accounting,"brute force, math",1400,2014,0,https://codeforces.com/problemset/problem/30/A
29E,Quarrel,"graphs, shortest paths",2400,464,0,https://codeforces.com/problemset/problem/29/E
29D,Ant on the Tree,"constructive algorithms, dfs and similar, trees",2000,1282,0,https://codeforces.com/problemset/problem/29/D
29C,Mail Stamps,"data structures, dfs and similar, graphs, implementation",1700,2436,0,https://codeforces.com/problemset/problem/29/C
29B,Traffic Lights,implementation,1500,1686,0,https://codeforces.com/problemset/problem/29/B
29A,Spit Problem,brute force,1000,3845,0,https://codeforces.com/problemset/problem/29/A
28E,DravDe saves the world,"geometry, math",2800,52,0,https://codeforces.com/problemset/problem/28/E
28D,"Don't fear, DravDe is kind","binary search, data structures, dp, hashing",2400,404,0,https://codeforces.com/problemset/problem/28/D
28C,Bath Queue,"combinatorics, dp, probabilities",2200,573,0,https://codeforces.com/problemset/problem/28/C
28B,pSort,"dfs and similar, dsu, graphs",1600,2277,0,https://codeforces.com/problemset/problem/28/B
28A,Bender Problem,implementation,1600,576,0,https://codeforces.com/problemset/problem/28/A
27E,Number With The Given Amount Of Divisors,"brute force, dp, number theory",2000,2022,0,https://codeforces.com/problemset/problem/27/E
27D,Ring Road 2,"2-sat, dfs and similar, dsu, graphs",2200,1433,0,https://codeforces.com/problemset/problem/27/D
27C,Unordered Subsequence,"constructive algorithms, greedy",1900,1773,0,https://codeforces.com/problemset/problem/27/C
27B,Tournament,"bitmasks, brute force, dfs and similar, greedy",1300,2713,0,https://codeforces.com/problemset/problem/27/B
27A,Next Test,"implementation, sortings",1200,9030,0,https://codeforces.com/problemset/problem/27/A
26E,Multithreading,constructive algorithms,2400,280,0,https://codeforces.com/problemset/problem/26/E
